elevation_deg,metric,value_db,ecdf
55,snr_db,-31.308955273120993,0.0858
55,snr_db,-31.306912209307022,0.086
55,snr_db,-31.30330150580742,0.0862
55,snr_db,-31.301500446462747,0.0864
55,snr_db,-31.28598691093661,0.0866
55,snr_db,-31.28562662696085,0.0868
55,snr_db,-31.274050286792484,0.087
55,snr_db,-31.263270789772125,0.0872
55,snr_db,-31.259622139320324,0.0874
55,snr_db,-31.24843692180751,0.0876
55,snr_db,-31.232608617568633,0.0878
55,snr_db,-31.229780580423288,0.088
55,snr_db,-31.227778582270084,0.0882
55,snr_db,-31.203888598489094,0.0884
55,snr_db,-31.196555002969667,0.0886
55,snr_db,-31.188795106726154,0.0888
55,snr_db,-31.17947569647295,0.089
55,snr_db,-31.175163373064727,0.0892
55,snr_db,-31.17200392177321,0.0894
55,snr_db,-31.167035337110278,0.0896
55,snr_db,-31.166887202613786,0.0898
55,snr_db,-31.15114147594523,0.09
55,snr_db,-31.148325701858575,0.0902
55,snr_db,-31.142958330503756,0.0904
55,snr_db,-31.13598867577536,0.0906
55,snr_db,-31.13431151139909,0.0908
55,snr_db,-31.134160162852144,0.091
55,snr_db,-31.127832436219055,0.0912
55,snr_db,-31.127355286429605,0.0914
55,snr_db,-31.110746092883964,0.0916
55,snr_db,-31.10764079629107,0.0918
55,snr_db,-31.10378860267572,0.092
55,snr_db,-31.101413418597204,0.0922
55,snr_db,-31.100587093790956,0.0924
55,snr_db,-31.09851400202773,0.0926
55,snr_db,-31.089022795361494,0.0928
55,snr_db,-31.0666762694142,0.093
55,snr_db,-31.06009503363883,0.0932
55,snr_db,-31.053054067989567,0.0934
55,snr_db,-31.043311214617994,0.0936
55,snr_db,-31.035019415249447,0.0938
55,snr_db,-31.03342243171194,0.094
55,snr_db,-31.022632647336728,0.0942
55,snr_db,-31.020508778254605,0.0944
55,snr_db,-30.99982717967559,0.0946
55,snr_db,-30.998701473927134,0.0948
55,snr_db,-30.993967061652583,0.095
55,snr_db,-30.98695040793352,0.0952
55,snr_db,-30.98640328705386,0.0954
55,snr_db,-30.983969354261163,0.0956
55,snr_db,-30.974309871134942,0.0958
55,snr_db,-30.961143975866406,0.096
55,snr_db,-30.956764883020416,0.0962
55,snr_db,-30.95066868456297,0.0964
55,snr_db,-30.940548823280896,0.0966
55,snr_db,-30.939192894684933,0.0968
55,snr_db,-30.937368236956978,0.097
55,snr_db,-30.92419499472658,0.0972
55,snr_db,-30.907354762427456,0.0974
55,snr_db,-30.879205184115097,0.0976
55,snr_db,-30.876236858177933,0.0978
55,snr_db,-30.8692892582777,0.098
55,snr_db,-30.86916262481509,0.0982
55,snr_db,-30.862936851523877,0.0984
55,snr_db,-30.86069669145362,0.0986
55,snr_db,-30.858392841984298,0.0988
55,snr_db,-30.852252830188128,0.099
55,snr_db,-30.849092958513573,0.0992
55,snr_db,-30.84860167582739,0.0994
55,snr_db,-30.846091694640766,0.0996
55,snr_db,-30.84443185382476,0.0998
55,snr_db,-30.84123061349385,0.1
55,snr_db,-30.831953558588914,0.1002
55,snr_db,-30.8267024853946,0.1004
55,snr_db,-30.822970531749032,0.1006
55,snr_db,-30.811239475117276,0.1008
55,snr_db,-30.80241952223101,0.101
55,snr_db,-30.80100156008649,0.1012
55,snr_db,-30.800780218530154,0.1014
55,snr_db,-30.788112732848674,0.1016
55,snr_db,-30.769095606879205,0.1018
55,snr_db,-30.75842127548032,0.102
55,snr_db,-30.756409100679974,0.1022
55,snr_db,-30.75630310314988,0.1024
55,snr_db,-30.754805178795834,0.1026
55,snr_db,-30.743214993985944,0.1028
55,snr_db,-30.739390609974656,0.103
55,snr_db,-30.736499810523263,0.1032
55,snr_db,-30.725660397452653,0.1034
55,snr_db,-30.70572122672321,0.1036
55,snr_db,-30.688445577006114,0.1038
55,snr_db,-30.67798432253149,0.104
55,snr_db,-30.675473349737985,0.1042
55,snr_db,-30.64927416745723,0.1044
55,snr_db,-30.643134884167686,0.1046
55,snr_db,-30.64166547363417,0.1048
55,snr_db,-30.638283251028795,0.105
55,snr_db,-30.63659953643466,0.1052
55,snr_db,-30.631744443777652,0.1054
55,snr_db,-30.6203593795571,0.1056
55,snr_db,-30.61940900472509,0.1058
55,snr_db,-30.58348756557034,0.106
55,snr_db,-30.582118565260878,0.1062
55,snr_db,-30.58038450058493,0.1064
55,snr_db,-30.575422578279678,0.1066
55,snr_db,-30.572655255477223,0.1068
55,snr_db,-30.56913010872567,0.107
55,snr_db,-30.559054779749296,0.1072
55,snr_db,-30.555331834022862,0.1074
55,snr_db,-30.55439276200767,0.1076
55,snr_db,-30.54498906350732,0.1078
55,snr_db,-30.54468360287865,0.108
55,snr_db,-30.544263017780693,0.1082
55,snr_db,-30.541010679208878,0.1084
55,snr_db,-30.530881569829404,0.1086
55,snr_db,-30.505470970753784,0.1088
55,snr_db,-30.494759641694955,0.109
55,snr_db,-30.489790638401914,0.1092
55,snr_db,-30.47476001982759,0.1094
55,snr_db,-30.471552457545936,0.1096
55,snr_db,-30.47010363427107,0.1098
55,snr_db,-30.468944620041462,0.11
55,snr_db,-30.454797826820588,0.1102
55,snr_db,-30.445821250002503,0.1104
55,snr_db,-30.44268019573739,0.1106
55,snr_db,-30.429851959908824,0.1108
55,snr_db,-30.426659139127196,0.111
55,snr_db,-30.41630705815422,0.1112
55,snr_db,-30.41437107167575,0.1114
55,snr_db,-30.405830363984375,0.1116
55,snr_db,-30.393841106951662,0.1118
55,snr_db,-30.39073729913528,0.112
55,snr_db,-30.38791235491367,0.1122
55,snr_db,-30.365162912862885,0.1124
55,snr_db,-30.36466304734216,0.1126
55,snr_db,-30.361263701920308,0.1128
55,snr_db,-30.356502620788312,0.113
55,snr_db,-30.343538386044237,0.1132
55,snr_db,-30.3193058655866,0.1134
55,snr_db,-30.318385305947647,0.1136
55,snr_db,-30.308309468354715,0.1138
55,snr_db,-30.30339542098116,0.114
55,snr_db,-30.303049316458683,0.1142
55,snr_db,-30.3024293392754,0.1144
55,snr_db,-30.30076287488267,0.1146
55,snr_db,-30.29640349690847,0.1148
55,snr_db,-30.28192791219587,0.115
55,snr_db,-30.28187301880258,0.1152
55,snr_db,-30.280127762931563,0.1154
55,snr_db,-30.277513359289287,0.1156
55,snr_db,-30.274621504699045,0.1158
55,snr_db,-30.271206243488397,0.116
55,snr_db,-30.269160466778125,0.1162
55,snr_db,-30.256537648412984,0.1164
55,snr_db,-30.22614378568306,0.1166
55,snr_db,-30.225226575207287,0.1168
55,snr_db,-30.223385589321346,0.117
55,snr_db,-30.22211583951193,0.1172
55,snr_db,-30.215439399136727,0.1174
55,snr_db,-30.190934897704334,0.1176
55,snr_db,-30.188899917180354,0.1178
55,snr_db,-30.18072884730044,0.118
55,snr_db,-30.17598266615897,0.1182
55,snr_db,-30.162589314422306,0.1184
55,snr_db,-30.15685908265993,0.1186
55,snr_db,-30.15414498051367,0.1188
55,snr_db,-30.147843963424272,0.119
55,snr_db,-30.137978847595935,0.1192
55,snr_db,-30.135420473641602,0.1194
55,snr_db,-30.13537998483511,0.1196
55,snr_db,-30.131363314471532,0.1198
55,snr_db,-30.13022469140909,0.12
55,snr_db,-30.12648759413132,0.1202
55,snr_db,-30.115434908164037,0.1204
55,snr_db,-30.115041906695087,0.1206
55,snr_db,-30.094189543054988,0.1208
55,snr_db,-30.093784342349906,0.121
55,snr_db,-30.086207147532974,0.1212
55,snr_db,-30.077975482166583,0.1214
55,snr_db,-30.076268946801903,0.1216
55,snr_db,-30.075087279030328,0.1218
55,snr_db,-30.073559342647556,0.122
55,snr_db,-30.066171667566937,0.1222
55,snr_db,-30.050937358003594,0.1224
55,snr_db,-30.03410637381785,0.1226
55,snr_db,-30.03243567458238,0.1228
55,snr_db,-30.026083682387863,0.123
55,snr_db,-30.020808337149063,0.1232
55,snr_db,-30.019540427650195,0.1234
55,snr_db,-30.01862968094599,0.1236
55,snr_db,-30.017895896210426,0.1238
55,snr_db,-30.011338403098197,0.124
55,snr_db,-30.010910879340337,0.1242
55,snr_db,-30.006576719250795,0.1244
55,snr_db,-30.0028436526271,0.1246
55,snr_db,-30.001468070564513,0.1248
55,snr_db,-29.982947473564398,0.125
55,snr_db,-29.97861958980724,0.1252
55,snr_db,-29.965073806142783,0.1254
55,snr_db,-29.96056550043589,0.1256
55,snr_db,-29.957367024627274,0.1258
55,snr_db,-29.949852241274048,0.126
55,snr_db,-29.947321369660912,0.1262
55,snr_db,-29.940823491888672,0.1264
55,snr_db,-29.938304382808084,0.1266
55,snr_db,-29.93002281455848,0.1268
55,snr_db,-29.928765274821423,0.127
55,snr_db,-29.923376367849826,0.1272
55,snr_db,-29.916901334885097,0.1274
55,snr_db,-29.914960190149465,0.1276
55,snr_db,-29.905236113385115,0.1278
55,snr_db,-29.900981302704484,0.128
55,snr_db,-29.885804817252644,0.1282
55,snr_db,-29.885635688811192,0.1284
55,snr_db,-29.883608973680296,0.1286
55,snr_db,-29.868077059375146,0.1288
55,snr_db,-29.856460096243254,0.129
55,snr_db,-29.855994703727777,0.1292
55,snr_db,-29.853093335667676,0.1294
55,snr_db,-29.847168989118828,0.1296
55,snr_db,-29.84453068635068,0.1298
55,snr_db,-29.843951343810676,0.13
55,snr_db,-29.840251629060592,0.1302
55,snr_db,-29.82523367629077,0.1304
55,snr_db,-29.816784218501944,0.1306
55,snr_db,-29.813199226800666,0.1308
55,snr_db,-29.813111326131487,0.131
55,snr_db,-29.806559027050564,0.1312
55,snr_db,-29.793032403255033,0.1314
55,snr_db,-29.787275512848986,0.1316
55,snr_db,-29.760127248692612,0.1318
55,snr_db,-29.758245296938178,0.132
55,snr_db,-29.757840823065273,0.1322
55,snr_db,-29.757153365862244,0.1324
55,snr_db,-29.756390253218285,0.1326
55,snr_db,-29.751952066812194,0.1328
55,snr_db,-29.74983933930647,0.133
55,snr_db,-29.739063567961416,0.1332
55,snr_db,-29.735220274462584,0.1334
55,snr_db,-29.734775274965703,0.1336
55,snr_db,-29.73389812070137,0.1338
55,snr_db,-29.728749866253388,0.134
55,snr_db,-29.724695323240464,0.1342
55,snr_db,-29.71444857848118,0.1344
55,snr_db,-29.71368319929736,0.1346
55,snr_db,-29.702425102365083,0.1348
55,snr_db,-29.69849491319814,0.135
55,snr_db,-29.69231232545053,0.1352
55,snr_db,-29.68773929105872,0.1354
55,snr_db,-29.678870437500255,0.1356
55,snr_db,-29.672109276910447,0.1358
55,snr_db,-29.668206662029846,0.136
55,snr_db,-29.66155422988844,0.1362
55,snr_db,-29.658111567414384,0.1364
55,snr_db,-29.65772127952459,0.1366
55,snr_db,-29.6521627517441,0.1368
55,snr_db,-29.649300737587865,0.137
55,snr_db,-29.63854729747301,0.1372
55,snr_db,-29.637898407939392,0.1374
55,snr_db,-29.634909100631806,0.1376
55,snr_db,-29.630375504700645,0.1378
55,snr_db,-29.626024693566336,0.138
55,snr_db,-29.625057296140085,0.1382
55,snr_db,-29.62428028113375,0.1384
55,snr_db,-29.61894275162582,0.1386
55,snr_db,-29.617670797652988,0.1388
55,snr_db,-29.60496451008918,0.139
55,snr_db,-29.60100710690152,0.1392
55,snr_db,-29.59843866102307,0.1394
55,snr_db,-29.590618603823643,0.1396
55,snr_db,-29.58289558448355,0.1398
55,snr_db,-29.580854918792,0.14
55,snr_db,-29.564321144353602,0.1402
55,snr_db,-29.561037324512156,0.1404
55,snr_db,-29.542119080796063,0.1406
55,snr_db,-29.542100844280867,0.1408
55,snr_db,-29.532575731117838,0.141
55,snr_db,-29.532149288543323,0.1412
55,snr_db,-29.51387525767988,0.1414
55,snr_db,-29.494526521963206,0.1416
55,snr_db,-29.493794435203444,0.1418
55,snr_db,-29.491705391027693,0.142
55,snr_db,-29.482640461322575,0.1422
55,snr_db,-29.47897454110212,0.1424
55,snr_db,-29.47687879631992,0.1426
55,snr_db,-29.474305287820055,0.1428
55,snr_db,-29.45913518107583,0.143
55,snr_db,-29.454596225597957,0.1432
55,snr_db,-29.445620543037055,0.1434
55,snr_db,-29.43613292596405,0.1436
55,snr_db,-29.436086115513174,0.1438
55,snr_db,-29.435808402811837,0.144
55,snr_db,-29.432054809963176,0.1442
55,snr_db,-29.42852020842649,0.1444
55,snr_db,-29.41827256863331,0.1446
55,snr_db,-29.416411009774993,0.1448
55,snr_db,-29.412816109910686,0.145
55,snr_db,-29.403861354680977,0.1452
55,snr_db,-29.40190579525742,0.1454
55,snr_db,-29.401128747173612,0.1456
55,snr_db,-29.39781642319868,0.1458
55,snr_db,-29.395077658525025,0.146
55,snr_db,-29.39485639947721,0.1462
55,snr_db,-29.383727068855293,0.1464
55,snr_db,-29.38311569996855,0.1466
55,snr_db,-29.38134986379612,0.1468
55,snr_db,-29.38062921754751,0.147
55,snr_db,-29.36722197017161,0.1472
55,snr_db,-29.34977436154282,0.1474
55,snr_db,-29.344675893951454,0.1476
55,snr_db,-29.339681379128567,0.1478
55,snr_db,-29.334147755992763,0.148
55,snr_db,-29.318125732193657,0.1482
55,snr_db,-29.317112728748555,0.1484
55,snr_db,-29.312974069308865,0.1486
55,snr_db,-29.31226481344322,0.1488
55,snr_db,-29.3082891158936,0.149
55,snr_db,-29.30404766000482,0.1492
55,snr_db,-29.293442700021565,0.1494
55,snr_db,-29.292919925520202,0.1496
55,snr_db,-29.288713498664332,0.1498
55,snr_db,-29.28595157963013,0.15
55,snr_db,-29.27965593109041,0.1502
55,snr_db,-29.26364139816643,0.1504
55,snr_db,-29.26333821192738,0.1506
55,snr_db,-29.261776901473723,0.1508
55,snr_db,-29.260615887899,0.151
55,snr_db,-29.25655988091629,0.1512
55,snr_db,-29.248972209888855,0.1514
55,snr_db,-29.238056306338596,0.1516
55,snr_db,-29.233575695246763,0.1518
55,snr_db,-29.23227464722136,0.152
55,snr_db,-29.230588991461897,0.1522
55,snr_db,-29.229628546392817,0.1524
55,snr_db,-29.22523472988337,0.1526
55,snr_db,-29.219418021061404,0.1528
55,snr_db,-29.211150179345683,0.153
55,snr_db,-29.210416369221587,0.1532
55,snr_db,-29.20807257582515,0.1534
55,snr_db,-29.205566606033354,0.1536
55,snr_db,-29.178482881999507,0.1538
55,snr_db,-29.171997578474816,0.154
55,snr_db,-29.16859180170131,0.1542
55,snr_db,-29.16294791256517,0.1544
55,snr_db,-29.15902187867016,0.1546
55,snr_db,-29.15530537669662,0.1548
55,snr_db,-29.141862193126723,0.155
55,snr_db,-29.141780103403484,0.1552
55,snr_db,-29.13975953320238,0.1554
55,snr_db,-29.138726385418998,0.1556
55,snr_db,-29.137200563198444,0.1558
55,snr_db,-29.13211071960756,0.156
55,snr_db,-29.132108644725548,0.1562
55,snr_db,-29.126847985622454,0.1564
55,snr_db,-29.125301598039677,0.1566
55,snr_db,-29.12053071333515,0.1568
55,snr_db,-29.118113898827353,0.157
55,snr_db,-29.10658844531003,0.1572
55,snr_db,-29.102907694844127,0.1574
55,snr_db,-29.09790342619386,0.1576
55,snr_db,-29.09058099413667,0.1578
55,snr_db,-29.070829138453117,0.158
55,snr_db,-29.070251627610876,0.1582
55,snr_db,-29.068281174471547,0.1584
55,snr_db,-29.068215486388688,0.1586
55,snr_db,-29.066954487328207,0.1588
55,snr_db,-29.063783127561283,0.159
55,snr_db,-29.06367336384505,0.1592
55,snr_db,-29.061874439248484,0.1594
55,snr_db,-29.057054615342558,0.1596
55,snr_db,-29.055918912875434,0.1598
55,snr_db,-29.053907104874636,0.16
55,snr_db,-29.05099110863606,0.1602
55,snr_db,-29.0375878182013,0.1604
55,snr_db,-29.03468985828907,0.1606
55,snr_db,-29.030490534767395,0.1608
55,snr_db,-29.02975062483208,0.161
55,snr_db,-29.02717272629999,0.1612
55,snr_db,-29.023792479007348,0.1614
55,snr_db,-29.022234761638934,0.1616
55,snr_db,-29.015430105717563,0.1618
55,snr_db,-29.015288233821348,0.162
55,snr_db,-29.012042372290207,0.1622
55,snr_db,-29.008740435993175,0.1624
55,snr_db,-29.00085566798706,0.1626
55,snr_db,-28.997762817466814,0.1628
55,snr_db,-28.994184077837843,0.163
55,snr_db,-28.992440998766554,0.1632
55,snr_db,-28.990540724686472,0.1634
55,snr_db,-28.98886937632396,0.1636
55,snr_db,-28.988862460653127,0.1638
55,snr_db,-28.985216646122783,0.164
55,snr_db,-28.983593705188508,0.1642
55,snr_db,-28.9791980455456,0.1644
55,snr_db,-28.963514088632913,0.1646
55,snr_db,-28.9603289712484,0.1648
55,snr_db,-28.951371420716043,0.165
55,snr_db,-28.94746507846465,0.1652
55,snr_db,-28.946027297965408,0.1654
55,snr_db,-28.94262653447225,0.1656
55,snr_db,-28.940477433875415,0.1658
55,snr_db,-28.938842835164667,0.166
55,snr_db,-28.936713879068577,0.1662
55,snr_db,-28.93350237053101,0.1664
55,snr_db,-28.93291185939617,0.1666
55,snr_db,-28.928408003700415,0.1668
55,snr_db,-28.92753666295535,0.167
55,snr_db,-28.919459894088078,0.1672
55,snr_db,-28.917662598311935,0.1674
55,snr_db,-28.91605523456394,0.1676
55,snr_db,-28.914875254549788,0.1678
55,snr_db,-28.90194178087008,0.168
55,snr_db,-28.901176571896844,0.1682
55,snr_db,-28.87921849700836,0.1684
55,snr_db,-28.878378759317968,0.1686
55,snr_db,-28.87254362670822,0.1688
55,snr_db,-28.87019482792632,0.169
55,snr_db,-28.869781026021528,0.1692
55,snr_db,-28.867020023463382,0.1694
55,snr_db,-28.857908833454967,0.1696
55,snr_db,-28.847053504772838,0.1698
55,snr_db,-28.84203532161346,0.17
55,snr_db,-28.831303324532605,0.1702
55,snr_db,-28.826467937338567,0.1704
55,snr_db,-28.82560306857876,0.1706
55,snr_db,-28.82497745161786,0.1708
55,snr_db,-28.822508052300545,0.171
55,snr_db,-28.813561927273085,0.1712
55,snr_db,-28.811319453783376,0.1714
55,snr_db,-28.80894573386302,0.1716
55,snr_db,-28.806495048393405,0.1718
55,snr_db,-28.804814994439674,0.172
55,snr_db,-28.797314597190603,0.1722
55,snr_db,-28.79182463051776,0.1724
55,snr_db,-28.791537149088676,0.1726
55,snr_db,-28.79015939505917,0.1728
55,snr_db,-28.789536522787543,0.173
55,snr_db,-28.786051436579704,0.1732
55,snr_db,-28.780569018075447,0.1734
55,snr_db,-28.776709068204326,0.1736
55,snr_db,-28.7670405504154,0.1738
55,snr_db,-28.766097692253783,0.174
55,snr_db,-28.763854724903325,0.1742
55,snr_db,-28.76272057050577,0.1744
55,snr_db,-28.755021706803625,0.1746
55,snr_db,-28.75104137719214,0.1748
55,snr_db,-28.747195866610973,0.175
55,snr_db,-28.74666473205395,0.1752
55,snr_db,-28.734802291499033,0.1754
55,snr_db,-28.73449685253882,0.1756
55,snr_db,-28.727847976767407,0.1758
55,snr_db,-28.718689351858604,0.176
55,snr_db,-28.718231598014423,0.1762
55,snr_db,-28.70659106380147,0.1764
55,snr_db,-28.70647414752568,0.1766
55,snr_db,-28.696261830814898,0.1768
55,snr_db,-28.694265736494998,0.177
55,snr_db,-28.688098351591883,0.1772
55,snr_db,-28.686566996656417,0.1774
55,snr_db,-28.675424384288533,0.1776
55,snr_db,-28.672150045366575,0.1778
55,snr_db,-28.663766630210507,0.178
55,snr_db,-28.642640887201345,0.1782
55,snr_db,-28.636461692318424,0.1784
55,snr_db,-28.630413819996967,0.1786
55,snr_db,-28.62058876552034,0.1788
55,snr_db,-28.620277478808145,0.179
55,snr_db,-28.60846946265966,0.1792
55,snr_db,-28.603363751313964,0.1794
55,snr_db,-28.60107809545108,0.1796
55,snr_db,-28.59996288144812,0.1798
55,snr_db,-28.595948467547842,0.18
55,snr_db,-28.591357573029022,0.1802
55,snr_db,-28.58902189207935,0.1804
55,snr_db,-28.580769983852733,0.1806
55,snr_db,-28.57845284110422,0.1808
55,snr_db,-28.574901498870528,0.181
55,snr_db,-28.5685994881451,0.1812
55,snr_db,-28.55213856016947,0.1814
55,snr_db,-28.54688516362609,0.1816
55,snr_db,-28.544814738483645,0.1818
55,snr_db,-28.54306706078355,0.182
55,snr_db,-28.53821035552609,0.1822
55,snr_db,-28.5326532667141,0.1824
55,snr_db,-28.530746681756142,0.1826
55,snr_db,-28.52853801894183,0.1828
55,snr_db,-28.508649632122562,0.183
55,snr_db,-28.501932593459717,0.1832
55,snr_db,-28.496984398377847,0.1834
55,snr_db,-28.482946035666803,0.1836
55,snr_db,-28.481439459211842,0.1838
55,snr_db,-28.478802412105793,0.184
55,snr_db,-28.472314715889624,0.1842
55,snr_db,-28.470657076232648,0.1844
55,snr_db,-28.46384994647464,0.1846
55,snr_db,-28.461650137780374,0.1848
55,snr_db,-28.45688719103353,0.185
55,snr_db,-28.440885915980733,0.1852
55,snr_db,-28.437122537774844,0.1854
55,snr_db,-28.435082754599257,0.1856
55,snr_db,-28.429523552769172,0.1858
55,snr_db,-28.4287458035808,0.186
55,snr_db,-28.42818236920367,0.1862
55,snr_db,-28.425038670863376,0.1864
55,snr_db,-28.42268145501043,0.1866
55,snr_db,-28.42176136322692,0.1868
55,snr_db,-28.408159153355427,0.187
55,snr_db,-28.407496955077292,0.1872
55,snr_db,-28.40110104936581,0.1874
55,snr_db,-28.39457578803323,0.1876
55,snr_db,-28.391087359563944,0.1878
55,snr_db,-28.38585708663505,0.188
55,snr_db,-28.384503281528687,0.1882
55,snr_db,-28.377306741923878,0.1884
55,snr_db,-28.37712413246873,0.1886
55,snr_db,-28.37219713605623,0.1888
55,snr_db,-28.370513982935982,0.189
55,snr_db,-28.36254379280617,0.1892
55,snr_db,-28.360020129678844,0.1894
55,snr_db,-28.357099056763502,0.1896
55,snr_db,-28.356390686751386,0.1898
55,snr_db,-28.355427312279854,0.19
55,snr_db,-28.35535531455763,0.1902
55,snr_db,-28.351269612209666,0.1904
55,snr_db,-28.346751990286347,0.1906
55,snr_db,-28.339948116082585,0.1908
55,snr_db,-28.33842499761779,0.191
55,snr_db,-28.336118702005074,0.1912
55,snr_db,-28.33162226883028,0.1914
55,snr_db,-28.329284560109876,0.1916
55,snr_db,-28.321522301968663,0.1918
55,snr_db,-28.321429538754362,0.192
55,snr_db,-28.316209215777207,0.1922
55,snr_db,-28.311196068996413,0.1924
55,snr_db,-28.305077925184943,0.1926
55,snr_db,-28.29970916969284,0.1928
55,snr_db,-28.298844478286238,0.193
55,snr_db,-28.298811965971915,0.1932
55,snr_db,-28.295908147478123,0.1934
55,snr_db,-28.29089573368079,0.1936
55,snr_db,-28.289234946629147,0.1938
55,snr_db,-28.288345331818803,0.194
55,snr_db,-28.279362882990103,0.1942
55,snr_db,-28.277458016600214,0.1944
55,snr_db,-28.26771560669681,0.1946
55,snr_db,-28.243169810621588,0.1948
55,snr_db,-28.237671436925634,0.195
55,snr_db,-28.234043849695407,0.1952
55,snr_db,-28.230037650166548,0.1954
55,snr_db,-28.228517403762826,0.1956
55,snr_db,-28.227603362741903,0.1958
55,snr_db,-28.22639895350428,0.196
55,snr_db,-28.215712126813436,0.1962
55,snr_db,-28.212555519087953,0.1964
55,snr_db,-28.205469423793875,0.1966
55,snr_db,-28.204566879101165,0.1968
55,snr_db,-28.20312289854055,0.197
55,snr_db,-28.20247242712517,0.1972
55,snr_db,-28.195115452236664,0.1974
55,snr_db,-28.192811730622086,0.1976
55,snr_db,-28.190529259324208,0.1978
55,snr_db,-28.18389827655121,0.198
55,snr_db,-28.177089845567554,0.1982
55,snr_db,-28.174903974063316,0.1984
55,snr_db,-28.174545704728246,0.1986
55,snr_db,-28.172864639839776,0.1988
55,snr_db,-28.172165231991176,0.199
55,snr_db,-28.16511694183044,0.1992
55,snr_db,-28.16396463149683,0.1994
55,snr_db,-28.16098507890491,0.1996
55,snr_db,-28.153470427797483,0.1998
55,snr_db,-28.139297694067814,0.2
55,snr_db,-28.136380110423996,0.2002
55,snr_db,-28.133502271929302,0.2004
55,snr_db,-28.132813452918974,0.2006
55,snr_db,-28.12510122465291,0.2008
55,snr_db,-28.119119359200766,0.201
55,snr_db,-28.113947458683484,0.2012
55,snr_db,-28.108037477247937,0.2014
55,snr_db,-28.104930606599506,0.2016
55,snr_db,-28.096600408996096,0.2018
55,snr_db,-28.09264881584289,0.202
55,snr_db,-28.0829681074321,0.2022
55,snr_db,-28.069659192058616,0.2024
55,snr_db,-28.061931729822195,0.2026
55,snr_db,-28.060798036674846,0.2028
55,snr_db,-28.060012665165814,0.203
55,snr_db,-28.058246680887336,0.2032
55,snr_db,-28.05417611394532,0.2034
55,snr_db,-28.049465146763065,0.2036
55,snr_db,-28.04782060494817,0.2038
55,snr_db,-28.047440247454244,0.204
55,snr_db,-28.04389845196085,0.2042
55,snr_db,-28.032422335729756,0.2044
55,snr_db,-28.017268016039864,0.2046
55,snr_db,-28.013003159150433,0.2048
55,snr_db,-28.0062529010284,0.205
55,snr_db,-28.00423917162194,0.2052
55,snr_db,-27.997869179696085,0.2054
55,snr_db,-27.983489562687808,0.2056
55,snr_db,-27.98188884067344,0.2058
55,snr_db,-27.981454792534013,0.206
55,snr_db,-27.979889690038362,0.2062
55,snr_db,-27.976044893101605,0.2064
55,snr_db,-27.975510388881716,0.2066
55,snr_db,-27.961954521486376,0.2068
55,snr_db,-27.95840822633664,0.207
55,snr_db,-27.95753387598102,0.2072
55,snr_db,-27.946468737329692,0.2074
55,snr_db,-27.94262759667438,0.2076
55,snr_db,-27.936983821973755,0.2078
55,snr_db,-27.925520562978036,0.208
55,snr_db,-27.913564448758294,0.2082
55,snr_db,-27.912672044796945,0.2084
55,snr_db,-27.902241089808285,0.2086
55,snr_db,-27.897326833643636,0.2088
55,snr_db,-27.892499738230146,0.209
55,snr_db,-27.89219271699296,0.2092
55,snr_db,-27.89001414764214,0.2094
55,snr_db,-27.88679086222002,0.2096
55,snr_db,-27.8847632046921,0.2098
55,snr_db,-27.87853970274373,0.21
55,snr_db,-27.87687304790321,0.2102
55,snr_db,-27.871574562100726,0.2104
55,snr_db,-27.869837999849366,0.2106
55,snr_db,-27.869596072018513,0.2108
55,snr_db,-27.867710009842863,0.211
55,snr_db,-27.853532308206784,0.2112
55,snr_db,-27.85109273769416,0.2114
55,snr_db,-27.84329389834923,0.2116
55,snr_db,-27.84236010706053,0.2118
55,snr_db,-27.83864886068267,0.212
55,snr_db,-27.82311943058567,0.2122
55,snr_db,-27.822064287978915,0.2124
55,snr_db,-27.8193292468757,0.2126
55,snr_db,-27.81675628729243,0.2128
55,snr_db,-27.816669645502635,0.213
55,snr_db,-27.812363408616697,0.2132
55,snr_db,-27.81193597618184,0.2134
55,snr_db,-27.80997513420641,0.2136
55,snr_db,-27.80521156727996,0.2138
55,snr_db,-27.79948972796698,0.214
55,snr_db,-27.797028102994577,0.2142
55,snr_db,-27.7955921914864,0.2144
55,snr_db,-27.787114243777012,0.2146
55,snr_db,-27.78611656752883,0.2148
55,snr_db,-27.782533410725048,0.215
55,snr_db,-27.77537553185596,0.2152
55,snr_db,-27.773100961949755,0.2154
55,snr_db,-27.768939914091785,0.2156
55,snr_db,-27.76351170000831,0.2158
55,snr_db,-27.762156567492518,0.216
55,snr_db,-27.7606744619544,0.2162
55,snr_db,-27.759442125579298,0.2164
55,snr_db,-27.75849411576136,0.2166
55,snr_db,-27.757036423187937,0.2168
55,snr_db,-27.756081588024635,0.217
55,snr_db,-27.75520473679964,0.2172
55,snr_db,-27.752515403800153,0.2174
55,snr_db,-27.752439816168184,0.2176
55,snr_db,-27.75234827564061,0.2178
55,snr_db,-27.7506702363771,0.218
55,snr_db,-27.742744489163528,0.2182
55,snr_db,-27.73248946913894,0.2184
55,snr_db,-27.731127549051497,0.2186
55,snr_db,-27.73086589169193,0.2188
55,snr_db,-27.722294284849962,0.219
55,snr_db,-27.72172666986539,0.2192
55,snr_db,-27.72153411224588,0.2194
55,snr_db,-27.715786533762376,0.2196
55,snr_db,-27.71214595868546,0.2198
55,snr_db,-27.71118548107443,0.22
