step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
894,31.123537,139.669320,31.123537,139.669320,1,80086500,25546,103
895,31.172015,139.669130,31.172015,139.669130,1,80086500,26218,105
896,31.220493,139.668940,31.220493,139.668940,1,80086500,26894,108
897,31.268971,139.668750,31.268971,139.668750,1,80086500,27574,111
898,31.317449,139.668559,31.317449,139.668559,1,80086500,28257,114
899,31.365928,139.668367,31.365928,139.668367,1,80086500,28944,116
900,31.414406,139.668176,31.414406,139.668176,1,80086500,29634,119
901,31.462884,139.667984,31.462884,139.667984,1,80086500,30327,122
902,31.511363,139.667791,31.511363,139.667791,1,80086500,31023,125
903,31.559841,139.667598,31.559841,139.667598,1,80086500,31723,127
904,31.608319,139.667405,31.608319,139.667405,1,80086500,32425,130
905,31.656798,139.667211,31.656798,139.667211,1,80086500,33130,133
906,31.705276,139.667017,31.705276,139.667017,1,80086500,33837,136
907,31.753754,139.666823,31.753754,139.666823,1,80086500,34548,139
908,31.802233,139.666628,31.802233,139.666628,1,80086500,35260,142
909,31.850711,139.666433,31.850711,139.666433,1,80086500,35975,144
910,31.899190,139.666238,31.899190,139.666238,1,80086500,36692,147
911,31.947668,139.666042,31.947668,139.666042,1,80086500,37410,150
912,31.996147,139.665846,31.996147,139.665846,1,80086500,38131,153
913,32.044625,139.665650,32.044625,139.665650,1,80086500,38853,156
914,32.093104,139.665453,32.093104,139.665453,1,80086500,39577,159
915,32.141582,139.665256,32.141582,139.665256,1,80086500,40303,162
916,32.190061,139.665058,32.190061,139.665058,1,80086500,41029,165
917,32.238539,139.664861,32.238539,139.664861,1,80086500,41757,168
918,32.287018,139.664663,32.287018,139.664663,1,80086500,42486,170
919,32.335497,139.664464,32.335497,139.664464,1,80086500,43216,173
920,32.383975,139.664266,32.383975,139.664266,1,80086500,43946,176
921,32.432454,139.664067,32.432454,139.664067,1,80086500,44678,179
922,32.480932,139.663868,32.480932,139.663868,1,80086500,45409,182
923,32.529411,139.663668,32.529411,139.663668,1,80086500,46141,185
924,32.577890,139.663468,32.577890,139.663468,1,80086500,46873,188
925,32.626368,139.663268,32.626368,139.663268,1,80086500,47605,191
926,32.674847,139.663068,32.674847,139.663068,1,80086500,48336,194
927,32.723326,139.662867,32.723326,139.662867,1,80086500,49068,197
928,32.771804,139.662666,32.771804,139.662666,1,80086500,49798,200
929,32.820283,139.662465,32.820283,139.662465,1,80086500,50528,203
930,32.868762,139.662264,32.868762,139.662264,1,80086500,51257,206
931,32.917241,139.662062,32.917241,139.662062,1,80086500,51985,208
932,32.965719,139.661860,32.965719,139.661860,1,80086500,52711,211
933,33.014198,139.661658,33.014198,139.661658,1,80086500,53436,214
934,33.062677,139.661456,33.062677,139.661456,1,80086500,54159,217
935,33.111156,139.661253,33.111156,139.661253,1,80086500,54880,220
936,33.159635,139.661050,33.159635,139.661050,1,80086500,55599,223
937,33.208113,139.660847,33.208113,139.660847,1,80086500,56315,226
938,33.256592,139.660644,33.256592,139.660644,1,80086500,57029,229
939,33.305071,139.660440,33.305071,139.660440,1,80086500,57740,231
940,33.353550,139.660237,33.353550,139.660237,1,80086500,58447,234
941,33.402029,139.660033,33.402029,139.660033,1,80086500,59151,237
942,33.450508,139.659829,33.450508,139.659829,1,80086500,59851,240
943,33.498987,139.659624,33.498987,139.659624,1,80086500,60547,243
944,33.547465,139.659420,33.547465,139.659420,1,80086500,61239,245
945,33.595944,139.659215,33.595944,139.659215,1,80086500,61925,248
946,33.644423,139.659010,33.644423,139.659010,1,80086500,62607,251
947,33.692902,139.658805,33.692902,139.658805,1,80086500,63283,254
948,33.741381,139.658600,33.741381,139.658600,1,80086500,63954,256
949,33.789860,139.658394,33.789860,139.658394,1,80086500,64618,259
950,33.838339,139.658189,33.838339,139.658189,1,80086500,65276,262
951,33.886818,139.657983,33.886818,139.657983,1,80086500,65927,264
952,33.935297,139.657777,33.935297,139.657777,1,80086500,66570,267
953,33.983776,139.657571,33.983776,139.657571,1,80086500,67206,269
954,34.032255,139.657364,34.032255,139.657364,1,80086500,67833,272
955,34.080734,139.657158,34.080734,139.657158,1,80086500,68451,274
956,34.129213,139.656951,34.129213,139.656951,1,80086500,69061,277
957,34.177692,139.656745,34.177692,139.656745,1,80086500,69660,279
958,34.226171,139.656538,34.226171,139.656538,1,80086500,70249,281
959,34.274650,139.656331,34.274650,139.656331,1,80086500,70827,284
960,34.323129,139.656124,34.323129,139.656124,1,80086500,71393,286
961,34.371608,139.655917,34.371608,139.655917,1,80086500,71947,288
962,34.420087,139.655709,34.420087,139.655709,1,80086500,72489,290
963,34.468566,139.655502,34.468566,139.655502,1,80086500,73017,293
964,34.517045,139.655294,34.517045,139.655294,1,80086500,73531,295
965,34.565524,139.655087,34.565524,139.655087,1,80086500,74031,297
966,34.614003,139.654879,34.614003,139.654879,1,80086500,74515,299
967,34.662482,139.654671,34.662482,139.654671,1,80086500,74983,300
968,34.710961,139.654463,34.710961,139.654463,1,80086500,75434,302
969,34.759440,139.654255,34.759440,139.654255,1,80086500,75867,304
970,34.807919,139.654047,34.807919,139.654047,1,80086500,76283,306
971,34.856398,139.653839,34.856398,139.653839,1,80086500,76679,307
972,34.904877,139.653631,34.904877,139.653631,1,80086500,77056,309
973,34.953356,139.653422,34.953356,139.653422,1,80086500,77413,310
974,35.001835,139.653214,35.001835,139.653214,1,80086500,77749,311
975,35.050314,139.653005,35.050314,139.653005,1,80086500,78063,313
976,35.098794,139.652797,35.098794,139.652797,1,80086500,78355,314
977,35.147273,139.652588,35.147273,139.652588,1,80086500,78625,315
978,35.195752,139.652380,35.195752,139.652380,1,80086500,78873,316
979,35.244231,139.652171,35.244231,139.652171,1,80086500,79097,317
980,35.292710,139.651962,35.292710,139.651962,1,80086500,79298,318
981,35.341189,139.651754,35.341189,139.651754,1,80086500,79476,318
982,35.389668,139.651545,35.389668,139.651545,1,80086500,79631,319
983,35.438147,139.651336,35.438147,139.651336,1,80086500,79763,320
984,35.486626,139.651127,35.486626,139.651127,1,80086500,79872,320
985,35.535105,139.650918,35.535105,139.650918,1,80086500,79960,320
986,35.583584,139.650710,35.583584,139.650710,1,80086500,80025,321
987,35.632063,139.650501,35.632063,139.650501,1,80086500,80069,321
988,35.680543,139.650292,35.680543,139.650292,1,80086500,80086,321
989,35.729022,139.650083,35.729022,139.650083,1,80086500,80086,321
990,35.777501,139.649874,35.777501,139.649874,1,80086500,80086,321
991,35.825980,139.649665,35.825980,139.649665,1,80086500,80086,321
992,35.874459,139.649456,35.874459,139.649456,1,80086500,80086,321
993,35.922938,139.649248,35.922938,139.649248,1,80086500,80086,321
994,35.971417,139.649039,35.971417,139.649039,1,80086500,80086,321
995,36.019896,139.648830,36.019896,139.648830,1,80086500,80086,321
996,36.068375,139.648621,36.068375,139.648621,1,80086500,80086,321
997,36.116854,139.648413,36.116854,139.648413,1,80086500,80086,321
998,36.165333,139.648204,36.165333,139.648204,1,80086500,80086,321
999,36.213813,139.647995,36.213813,139.647995,1,80086500,80086,321
1000,36.262292,139.647787,36.262292,139.647787,1,80086500,80086,321
1001,36.310771,139.647578,36.310771,139.647578,1,80086500,80086,321
1002,36.359250,139.647370,36.359250,139.647370,1,80086500,80086,321
1003,36.407729,139.647162,36.407729,139.647162,1,80086500,80064,321
1004,36.456208,139.646953,36.456208,139.646953,1,80086500,80016,321
1005,36.504687,139.646745,36.504687,139.646745,1,80086500,79947,320
1006,36.553166,139.646537,36.553166,139.646537,1,80086500,79856,320
1007,36.601645,139.646329,36.601645,139.646329,1,80086500,79743,319
1008,36.650124,139.646121,36.650124,139.646121,1,80086500,79607,319
1009,36.698603,139.645913,36.698603,139.645913,1,80086500,79449,318
1010,36.747082,139.645705,36.747082,139.645705,1,80086500,79267,318
1011,36.795561,139.645497,36.795561,139.645497,1,80086500,79062,317
1012,36.844040,139.645290,36.844040,139.645290,1,80086500,78834,316
1013,36.892519,139.645082,36.892519,139.645082,1,80086500,78583,315
1014,36.940998,139.644875,36.940998,139.644875,1,80086500,78309,314
1015,36.989477,139.644667,36.989477,139.644667,1,80086500,78013,313
1016,37.037956,139.644460,37.037956,139.644460,1,80086500,77695,311
1017,37.086435,139.644253,37.086435,139.644253,1,80086500,77356,310
1018,37.134914,139.644046,37.134914,139.644046,1,80086500,76996,308
1019,37.183393,139.643839,37.183393,139.643839,1,80086500,76615,307
1020,37.231872,139.643633,37.231872,139.643633,1,80086500,76216,305
1021,37.280351,139.643426,37.280351,139.643426,1,80086500,75797,304
1022,37.328830,139.643220,37.328830,139.643220,1,80086500,75361,302
1023,37.377309,139.643013,37.377309,139.643013,1,80086500,74907,300
1024,37.425788,139.642807,37.425788,139.642807,1,80086500,74436,298
1025,37.474267,139.642601,37.474267,139.642601,1,80086500,73950,296
1026,37.522746,139.642396,37.522746,139.642396,1,80086500,73448,294
1027,37.571225,139.642190,37.571225,139.642190,1,80086500,72931,292
1028,37.619704,139.641985,37.619704,139.641985,1,80086500,72401,290
1029,37.668183,139.641779,37.668183,139.641779,1,80086500,71857,288
1030,37.716662,139.641574,37.716662,139.641574,1,80086500,71301,286
1031,37.765141,139.641369,37.765141,139.641369,1,80086500,70732,283
1032,37.813620,139.641165,37.813620,139.641165,1,80086500,70153,281
1033,37.862099,139.640960,37.862099,139.640960,1,80086500,69562,279
1034,37.910577,139.640756,37.910577,139.640756,1,80086500,68961,276
1035,37.959056,139.640552,37.959056,139.640552,1,80086500,68350,274
1036,38.007535,139.640348,38.007535,139.640348,1,80086500,67730,271
1037,38.056014,139.640144,38.056014,139.640144,1,80086500,67102,269
1038,38.104493,139.639941,38.104493,139.639941,1,80086500,66465,266
1039,38.152972,139.639737,38.152972,139.639737,1,80086500,65820,264
1040,38.201450,139.639534,38.201450,139.639534,1,80086500,65168,261
1041,38.249929,139.639332,38.249929,139.639332,1,80086500,64509,259
1042,38.298408,139.639129,38.298408,139.639129,1,80086500,63844,256
1043,38.346887,139.638927,38.346887,139.638927,1,80086500,63172,253
1044,38.395366,139.638725,38.395366,139.638725,1,80086500,62495,250
1045,38.443844,139.638523,38.443844,139.638523,1,80086500,61812,248
1046,38.492323,139.638321,38.492323,139.638321,1,80086500,61125,245
1047,38.540802,139.638120,38.540802,139.638120,1,80086500,60432,242
1048,38.589281,139.637919,38.589281,139.637919,1,80086500,59735,239
1049,38.637759,139.637718,38.637759,139.637718,1,80086500,59035,237
1050,38.686238,139.637517,38.686238,139.637517,1,80086500,58330,234
1051,38.734717,139.637317,38.734717,139.637317,1,80086500,57622,231
1052,38.783195,139.637117,38.783195,139.637117,1,80086500,56911,228
1053,38.831674,139.636917,38.831674,139.636917,1,80086500,56197,225
1054,38.880153,139.636718,38.880153,139.636718,1,80086500,55480,222
1055,38.928631,139.636519,38.928631,139.636519,1,80086500,54761,220
1056,38.977110,139.636320,38.977110,139.636320,1,80086500,54039,217
1057,39.025589,139.636121,39.025589,139.636121,1,80086500,53316,214
1058,39.074067,139.635923,39.074067,139.635923,1,80086500,52591,211
1059,39.122546,139.635725,39.122546,139.635725,1,80086500,51864,208
1060,39.171024,139.635527,39.171024,139.635527,1,80086500,51136,205
1061,39.219503,139.635330,39.219503,139.635330,1,80086500,50407,202
1062,39.267981,139.635133,39.267981,139.635133,1,80086500,49677,199
1063,39.316460,139.634936,39.316460,139.634936,1,80086500,48946,196
1064,39.364938,139.634740,39.364938,139.634740,1,80086500,48214,193
1065,39.413417,139.634544,39.413417,139.634544,1,80086500,47483,190
1066,39.461895,139.634348,39.461895,139.634348,1,80086500,46751,188
1067,39.510374,139.634153,39.510374,139.634153,1,80086500,46019,185
1068,39.558852,139.633958,39.558852,139.633958,1,80086500,45287,182
1069,39.607331,139.633763,39.607331,139.633763,1,80086500,44555,179
1070,39.655809,139.633569,39.655809,139.633569,1,80086500,43824,176
1071,39.704287,139.633375,39.704287,139.633375,1,80086500,43094,173
1072,39.752766,139.633181,39.752766,139.633181,1,80086500,42364,170
1073,39.801244,139.632988,39.801244,139.632988,1,80086500,41635,167
1074,39.849722,139.632795,39.849722,139.632795,1,80086500,40907,164
1075,39.898201,139.632603,39.898201,139.632603,1,80086500,40181,161
1076,39.946679,139.632411,39.946679,139.632411,1,80086500,39456,158
1077,39.995157,139.632219,39.995157,139.632219,1,80086500,38732,155
1078,40.043636,139.632028,40.043636,139.632028,1,80086500,38010,153
1079,40.092114,139.631837,40.092114,139.631837,1,80086500,37289,150
1080,40.140592,139.631647,40.140592,139.631647,1,80086500,36571,147
1081,40.189070,139.631457,40.189070,139.631457,1,80086500,35854,144
1082,40.237548,139.631267,40.237548,139.631267,1,80086500,35140,141
1083,40.286027,139.631078,40.286027,139.631078,1,80086500,34428,138
1084,40.334505,139.630889,40.334505,139.630889,1,80086500,33718,135
1085,40.382983,139.630700,40.382983,139.630700,1,80086500,33011,133
1086,40.431461,139.630512,40.431461,139.630512,1,80086500,32306,130
1087,40.479939,139.630325,40.479939,139.630325,1,80086500,31604,127
1088,40.528417,139.630138,40.528417,139.630138,1,80086500,30905,124
1089,40.576895,139.629951,40.576895,139.629951,1,80086500,30209,121
1090,40.625373,139.629765,40.625373,139.629765,1,80086500,29516,119
1091,40.673851,139.629579,40.673851,139.629579,1,80086500,28827,116
1092,40.722329,139.629394,40.722329,139.629394,1,80086500,28141,113
1093,40.770807,139.629209,40.770807,139.629209,1,80086500,27458,110
1094,40.819285,139.629025,40.819285,139.629025,1,80086500,26779,108
1095,40.867763,139.628841,40.867763,139.628841,1,80086500,26103,105
1096,40.916241,139.628657,40.916241,139.628657,1,80086500,25432,102
1097,40.964719,139.628474,40.964719,139.628474,1,80086500,24764,100
1098,41.013197,139.628292,41.013197,139.628292,1,80086500,24101,97
1099,41.061674,139.628110,41.061674,139.628110,1,80086500,23442,94
1100,41.110152,139.627928,41.110152,139.627928,1,80086500,22787,92
1101,41.158630,139.627747,41.158630,139.627747,1,80086500,22137,89
1102,41.207108,139.627567,41.207108,139.627567,1,80086500,21491,86
1103,41.255585,139.627387,41.255585,139.627387,1,80086500,20850,84
1104,41.304063,139.627207,41.304063,139.627207,1,80086500,20215,81
1105,41.352541,139.627028,41.352541,139.627028,1,80086500,19584,79
1106,41.401018,139.626850,41.401018,139.626850,1,80086500,18958,76
1107,41.449496,139.626672,41.449496,139.626672,1,80086500,18337,74
1108,41.497974,139.626494,41.497974,139.626494,1,80086500,17722,71
1109,41.546451,139.626317,41.546451,139.626317,1,80086500,17113,69
1110,41.594929,139.626141,41.594929,139.626141,1,80086500,16509,67
1111,41.643406,139.625965,41.643406,139.625965,1,80086500,15911,64
1112,41.691884,139.625790,41.691884,139.625790,1,80086500,15320,62
1113,41.740361,139.625615,41.740361,139.625615,1,80086500,14734,59
1114,41.788839,139.625441,41.788839,139.625441,1,80086500,14155,57
1115,41.837316,139.625267,41.837316,139.625267,1,80086500,13582,55
1116,41.885794,139.625094,41.885794,139.625094,1,80086500,13016,53
1117,41.934271,139.624922,41.934271,139.624922,1,80086500,12457,50
1118,41.982748,139.624750,41.982748,139.624750,1,80086500,11905,48
1119,42.031226,139.624578,42.031226,139.624578,1,80086500,11360,46
1120,42.079703,139.624408,42.079703,139.624408,1,80086500,10823,44
1121,42.128180,139.624237,42.128180,139.624237,1,80086500,10294,42
1122,42.176657,139.624068,42.176657,139.624068,1,80086500,9772,40
1123,42.225135,139.623899,42.225135,139.623899,1,80086500,9258,38
1124,42.273612,139.623730,42.273612,139.623730,1,80086500,8753,36
1125,42.322089,139.623563,42.322089,139.623563,1,80086500,8256,34
1126,42.370566,139.623395,42.370566,139.623395,1,80086500,7768,32
1127,42.419043,139.623229,42.419043,139.623229,1,80086500,7289,30
1128,42.467520,139.623063,42.467520,139.623063,1,80086500,6820,28
1129,42.515997,139.622898,42.515997,139.622898,1,80086500,6360,26
1130,42.564474,139.622733,42.564474,139.622733,1,80086500,5910,24
1131,42.612951,139.622569,42.612951,139.622569,1,80086500,5470,22
1132,42.661428,139.622405,42.661428,139.622405,1,80086500,5041,21
1133,42.709905,139.622243,42.709905,139.622243,1,80086500,4624,19
1134,42.758382,139.622080,42.758382,139.622080,1,80086500,4217,17
1135,42.806859,139.621919,42.806859,139.621919,1,80086500,3823,16
1136,42.855336,139.621758,42.855336,139.621758,1,80086500,3441,14
1137,42.903813,139.621598,42.903813,139.621598,1,80086500,3072,13
1138,42.952289,139.621438,42.952289,139.621438,1,80086500,2717,11
1139,43.000766,139.621280,43.000766,139.621280,1,80086500,2376,10
1140,43.049243,139.621121,43.049243,139.621121,1,80086500,2050,9
1141,43.097719,139.620964,43.097719,139.620964,1,80086500,1740,7
1142,43.146196,139.620807,43.146196,139.620807,1,80086500,1446,6
1143,43.194673,139.620651,43.194673,139.620651,1,80086500,1171,5
1144,43.243149,139.620496,43.243149,139.620496,1,80086500,916,4
1145,43.291626,139.620341,43.291626,139.620341,1,80086500,682,3
1146,43.340102,139.620187,43.340102,139.620187,1,80086500,472,2
1147,43.388579,139.620033,43.388579,139.620033,1,80086500,289,2
1148,43.437055,139.619881,43.437055,139.619881,1,80086500,139,1
1149,43.485532,139.619729,43.485532,139.619729,1,80086500,31,1
1150,43.534008,139.619578,43.534008,139.619578,0,0,0,0
1151,43.582484,139.619427,43.582484,139.619427,0,0,0,0
1152,43.630961,139.619278,43.630961,139.619278,0,0,0,0
1153,43.679437,139.619129,43.679437,139.619129,0,0,0,0
1154,43.727913,139.618980,43.727913,139.618980,0,0,0,0
1155,43.776389,139.618833,43.776389,139.618833,0,0,0,0
1156,43.824865,139.618686,43.824865,139.618686,0,0,0,0
1157,43.873342,139.618540,43.873342,139.618540,0,0,0,0
1158,43.921818,139.618395,43.921818,139.618395,0,0,0,0
1159,43.970294,139.618250,43.970294,139.618250,0,0,0,0
1160,44.018770,139.618107,44.018770,139.618107,0,0,0,0
1161,44.067246,139.617964,44.067246,139.617964,0,0,0,0
1162,44.115722,139.617822,44.115722,139.617822,0,0,0,0
1163,44.164198,139.617680,44.164198,139.617680,0,0,0,0
1164,44.212673,139.617540,44.212673,139.617540,0,0,0,0
1165,44.261149,139.617400,44.261149,139.617400,0,0,0,0
1166,44.309625,139.617261,44.309625,139.617261,0,0,0,0
1167,44.358101,139.617123,44.358101,139.617123,0,0,0,0
1168,44.406576,139.616985,44.406576,139.616985,0,0,0,0
1169,44.455052,139.616849,44.455052,139.616849,0,0,0,0
1170,44.503528,139.616713,44.503528,139.616713,0,0,0,0
1171,44.552003,139.616578,44.552003,139.616578,0,0,0,0
1172,44.600479,139.616444,44.600479,139.616444,0,0,0,0
1173,44.648955,139.616310,44.648955,139.616310,0,0,0,0
1174,44.697430,139.616178,44.697430,139.616178,0,0,0,0
1175,44.745905,139.616046,44.745905,139.616046,0,0,0,0
1176,44.794381,139.615915,44.794381,139.615915,0,0,0,0
1177,44.842856,139.615786,44.842856,139.615786,0,0,0,0
1178,44.891332,139.615656,44.891332,139.615656,0,0,0,0
1179,44.939807,139.615528,44.939807,139.615528,0,0,0,0
1180,44.988282,139.615401,44.988282,139.615401,0,0,0,0
1181,45.036757,139.615274,45.036757,139.615274,0,0,0,0
1182,45.085232,139.615149,45.085232,139.615149,0,0,0,0
1183,45.133708,139.615024,45.133708,139.615024,0,0,0,0
1184,45.182183,139.614900,45.182183,139.614900,0,0,0,0
1185,45.230658,139.614777,45.230658,139.614777,0,0,0,0
1186,45.279133,139.614655,45.279133,139.614655,0,0,0,0
1187,45.327608,139.614534,45.327608,139.614534,0,0,0,0
1188,45.376083,139.614414,45.376083,139.614414,0,0,0,0
1189,45.424558,139.614294,45.424558,139.614294,0,0,0,0
1190,45.473032,139.614176,45.473032,139.614176,0,0,0,0
1191,45.521507,139.614058,45.521507,139.614058,0,0,0,0
1192,45.569982,139.613942,45.569982,139.613942,0,0,0,0
1193,45.618457,139.613826,45.618457,139.613826,0,0,0,0
1194,45.666931,139.613711,45.666931,139.613711,0,0,0,0
1195,45.715406,139.613597,45.715406,139.613597,0,0,0,0
1196,45.763880,139.613484,45.763880,139.613484,0,0,0,0
1197,45.812355,139.613373,45.812355,139.613373,0,0,0,0
1198,45.860829,139.613262,45.860829,139.613262,0,0,0,0
1199,45.909304,139.613151,45.909304,139.613151,0,0,0,0
1200,45.957778,139.613042,45.957778,139.613042,0,0,0,0
1201,46.006253,139.612934,46.006253,139.612934,0,0,0,0
1202,46.054727,139.612827,46.054727,139.612827,0,0,0,0
1203,46.103201,139.612721,46.103201,139.612721,0,0,0,0
1204,46.151675,139.612616,46.151675,139.612616,0,0,0,0
1205,46.200150,139.612512,46.200150,139.612512,0,0,0,0
1206,46.248624,139.612408,46.248624,139.612408,0,0,0,0
1207,46.297098,139.612306,46.297098,139.612306,0,0,0,0
1208,46.345572,139.612205,46.345572,139.612205,0,0,0,0
1209,46.394046,139.612105,46.394046,139.612105,0,0,0,0
1210,46.442520,139.612006,46.442520,139.612006,0,0,0,0
1211,46.490994,139.611907,46.490994,139.611907,0,0,0,0
1212,46.539467,139.611810,46.539467,139.611810,0,0,0,0
1213,46.587941,139.611714,46.587941,139.611714,0,0,0,0
1214,46.636415,139.611619,46.636415,139.611619,0,0,0,0
1215,46.684889,139.611525,46.684889,139.611525,0,0,0,0
1216,46.733362,139.611432,46.733362,139.611432,0,0,0,0
1217,46.781836,139.611340,46.781836,139.611340,0,0,0,0
1218,46.830310,139.611249,46.830310,139.611249,0,0,0,0
1219,46.878783,139.611159,46.878783,139.611159,0,0,0,0
1220,46.927256,139.611070,46.927256,139.611070,0,0,0,0
1221,46.975730,139.610983,46.975730,139.610983,0,0,0,0
1222,47.024203,139.610896,47.024203,139.610896,0,0,0,0
1223,47.072677,139.610810,47.072677,139.610810,0,0,0,0
1224,47.121150,139.610726,47.121150,139.610726,0,0,0,0
1225,47.169623,139.610643,47.169623,139.610643,0,0,0,0
1226,47.218096,139.610560,47.218096,139.610560,0,0,0,0
1227,47.266569,139.610479,47.266569,139.610479,0,0,0,0
1228,47.315042,139.610399,47.315042,139.610399,0,0,0,0
1229,47.363515,139.610320,47.363515,139.610320,0,0,0,0
1230,47.411988,139.610242,47.411988,139.610242,0,0,0,0
1231,47.460461,139.610165,47.460461,139.610165,0,0,0,0
1232,47.508934,139.610089,47.508934,139.610089,0,0,0,0
1233,47.557407,139.610015,47.557407,139.610015,0,0,0,0
1234,47.605879,139.609941,47.605879,139.609941,0,0,0,0
1235,47.654352,139.609869,47.654352,139.609869,0,0,0,0
1236,47.702825,139.609798,47.702825,139.609798,0,0,0,0
1237,47.751297,139.609728,47.751297,139.609728,0,0,0,0
1238,47.799770,139.609659,47.799770,139.609659,0,0,0,0
1239,47.848242,139.609592,47.848242,139.609592,0,0,0,0
1240,47.896715,139.609525,47.896715,139.609525,0,0,0,0
1241,47.945187,139.609460,47.945187,139.609460,0,0,0,0
1242,47.993659,139.609396,47.993659,139.609396,0,0,0,0
1243,48.042132,139.609333,48.042132,139.609333,0,0,0,0
1244,48.090604,139.609271,48.090604,139.609271,0,0,0,0
1245,48.139076,139.609210,48.139076,139.609210,0,0,0,0
1246,48.187548,139.609151,48.187548,139.609151,0,0,0,0
1247,48.236020,139.609092,48.236020,139.609092,0,0,0,0
1248,48.284492,139.609035,48.284492,139.609035,1,94918411,0,0
1249,48.332964,139.608980,48.332964,139.608980,1,94918411,2,1
1250,48.381436,139.608925,48.381436,139.608925,1,94918411,4,1
1251,48.429908,139.608872,48.429908,139.608872,1,94918411,8,1
1252,48.478379,139.608820,48.478379,139.608820,1,94918411,12,1
1253,48.526851,139.608769,48.526851,139.608769,1,94918411,17,1
1254,48.575323,139.608719,48.575323,139.608719,1,94918411,22,1
1255,48.623794,139.608671,48.623794,139.608671,1,94918411,27,1
1256,48.672266,139.608623,48.672266,139.608623,1,94918411,33,1
1257,48.720737,139.608577,48.720737,139.608577,1,94918411,39,1
1258,48.769209,139.608533,48.769209,139.608533,1,94918411,46,1
1259,48.817680,139.608489,48.817680,139.608489,1,94918411,53,1
1260,48.866151,139.608447,48.866151,139.608447,1,94918411,60,1
1261,48.914623,139.608406,48.914623,139.608406,1,94918411,68,1
1262,48.963094,139.608367,48.963094,139.608367,1,94918411,75,1
1263,49.011565,139.608329,49.011565,139.608329,1,94918411,83,1
1264,49.060036,139.608292,49.060036,139.608292,1,94918411,92,1
1265,49.108507,139.608256,49.108507,139.608256,1,94918411,100,1
1266,49.156978,139.608221,49.156978,139.608221,1,94918411,109,1
1267,49.205449,139.608188,49.205449,139.608188,1,94918411,118,1
1268,49.253919,139.608157,49.253919,139.608157,1,94918411,127,1
1269,49.302390,139.608126,49.302390,139.608126,1,94918411,136,1
1270,49.350861,139.608097,49.350861,139.608097,1,94918411,146,1
1271,49.399332,139.608069,49.399332,139.608069,1,94918411,156,1
1272,49.447802,139.608043,49.447802,139.608043,1,94918411,165,1
1273,49.496273,139.608018,49.496273,139.608018,1,94918411,175,1
1274,49.544743,139.607994,49.544743,139.607994,1,94918411,186,1
1275,49.593213,139.607971,49.593213,139.607971,1,94918411,196,1
1276,49.641684,139.607950,49.641684,139.607950,1,94918411,207,1
1277,49.690154,139.607930,49.690154,139.607930,1,94918411,217,1
1278,49.738624,139.607912,49.738624,139.607912,1,94918411,228,1
1279,49.787094,139.607895,49.787094,139.607895,1,94918411,239,1
1280,49.835564,139.607879,49.835564,139.607879,1,94918411,250,1
1281,49.884034,139.607865,49.884034,139.607865,1,94918411,262,2
1282,49.932504,139.607852,49.932504,139.607852,1,94918411,273,2
1283,49.980974,139.607841,49.980974,139.607841,1,94918411,284,2
1284,50.029444,139.607831,50.029444,139.607831,1,94918411,296,2
1285,50.077914,139.607822,50.077914,139.607822,1,94918411,308,2
1286,50.126383,139.607815,50.126383,139.607815,1,94918411,320,2
1287,50.174853,139.607809,50.174853,139.607809,1,94918411,332,2
1288,50.223323,139.607805,50.223323,139.607805,1,94918411,344,2
1289,50.271792,139.607802,50.271792,139.607802,1,94918411,356,2
1290,50.320261,139.607800,50.320261,139.607800,1,94918411,368,2
1291,50.368731,139.607800,50.368731,139.607800,1,94918411,381,2
1292,50.417200,139.607802,50.417200,139.607802,1,94918411,393,2
1293,50.465669,139.607804,50.465669,139.607804,1,94918411,406,2
1294,50.514138,139.607809,50.514138,139.607809,1,94918411,419,2
1295,50.562608,139.607814,50.562608,139.607814,1,94918411,431,2
1296,50.611077,139.607822,50.611077,139.607822,1,94918411,444,2
1297,50.659546,139.607830,50.659546,139.607830,1,94918411,457,2
1298,50.708014,139.607840,50.708014,139.607840,1,94918411,470,2
1299,50.756483,139.607852,50.756483,139.607852,1,94918411,483,2
1300,50.804952,139.607865,50.804952,139.607865,1,94918411,497,2
1301,50.853421,139.607880,50.853421,139.607880,1,94918411,510,3
1302,50.901889,139.607896,50.901889,139.607896,1,94918411,523,3
1303,50.950358,139.607913,50.950358,139.607913,1,94918411,537,3
1304,50.998826,139.607933,50.998826,139.607933,1,94918411,550,3
1305,51.047295,139.607953,51.047295,139.607953,1,94918411,564,3
1306,51.095763,139.607975,51.095763,139.607975,1,94918411,577,3
1307,51.144231,139.607999,51.144231,139.607999,1,94918411,591,3
1308,51.192699,139.608024,51.192699,139.608024,1,94918411,605,3
1309,51.241168,139.608051,51.241168,139.608051,1,94918411,619,3
1310,51.289636,139.608079,51.289636,139.608079,1,94918411,633,3
1311,51.338104,139.608109,51.338104,139.608109,1,94918411,647,3
1312,51.386571,139.608141,51.386571,139.608141,1,94918411,661,3
1313,51.435039,139.608174,51.435039,139.608174,1,94918411,675,3
1314,51.483507,139.608208,51.483507,139.608208,1,94918411,689,3
1315,51.531975,139.608245,51.531975,139.608245,1,94918411,703,3
1316,51.580442,139.608282,51.580442,139.608282,1,94918411,717,3
